Username,Checked,Followers Count
rileyscottc,0,0
poliblogger,0,0
hmylonas,0,0
CambUP_PoliSci,0,0
DiogoCMoreira,0,0
zriskind,0,0
glennnb,0,0
adasiqueira,0,0
Troy_McMullan,0,0
ericibid,0,0
FabianNeuner,0,0
InkSptsGulliver,0,0
Minzo,0,0
rsjohnson_ron,0,0
piercestanley,0,0
GarrettBB,0,0
dandrezner,0,0
JTSTheHill,0,0
evanmck,0,0
whatsdascoop,0,0
eljorobado,0,0
santinoregilme,0,0
Polk011,0,0
alwiz14,0,0
SokanuPolitical,0,0
ErikBleich1,0,0
dansinh,0,0
speechboy71,0,0
drbekafigo,0,0
aarjand,0,0
JonRPHarrison,0,0
sebabbot,0,0
SimonFParker,0,0
eboswellrega,0,0
MeanStreakFTW,0,0
mitcharmbruster,0,0
TheSuggmeister,0,0
mablunk,0,0
auhme82,0,0
AriasEric,0,0
CPWforHome,0,0
_sandeepprakash,0,0
palmacpolitics,0,0
lenottesen,0,0
baratunde,0,0
bigtentrevue,0,0
dylanmatt,0,0
ardoinpj,0,0
crysfish,0,0
MichaelPreston,0,0
Beulahmo,0,0
JulianLeuthold,0,0
AbuReeeesh,0,0
matthewclifford,0,0
allanbrauer,0,0
Smartypants32,0,0
joannakakissis,0,0
Waltzman,0,0
thisisboris,0,0
ben_fifield,0,0
wtomasko,0,0
Anna_Greenberg,0,0
beebigelow,0,0
nadezhda04,0,0
cochrane_utsc,0,0
calimellis,0,0
jtwalsh0,0,0
EricaChenoweth,0,0
ChrossTalk,0,0
radu_mihail,0,0
corey_black,0,0
fpervez1,0,0
traviscrayton,0,0
JohnCluverius,0,0
tdelehaunty,0,0
DianaLFriedline,0,0
JaroslavHlusek,0,0
mawnikuh,0,0
ADanielleD,0,0
RobRoutzahn,0,0
Jennifer_MK,0,0
Strivinginsc,0,0
johnmvriggs,0,0
cmorgangmu,0,0
peterlesser,0,0
OnTheSquareBlog,0,0
brookescannell,0,0
IgCepeda,0,0
peterjohn10,0,0
NateKelly9,0,0
RuthMarcus,0,0
mtorricot,0,0
_anandv,0,0
FabulousNujood,0,0
M_A_Bailey,0,0
ireneerutema,0,0
iuvenisaeternus,0,0
szaulo,0,0
gregmunno,0,0
mstaisch,0,0
Beltway,0,0
justinbfox,0,0
NarberthKerns,0,0
vavreck,0,0
phatgalactus,0,0
Becca_Newman111,0,0
jose_rivera,0,0
anngelazul,0,0
deafdumbdone,0,0
UrjaMittal,0,0
Mayer_of_town,0,0
DrIanHall,0,0
ctdawes,0,0
cegmondiale,0,0
PacificStand,0,0
mzak123,0,0
marioguerrero,0,0
MeirWalters,0,0
BarryDriscoll,0,0
kieran11,0,0
aiammaia,0,0
jilltheobscure,0,0
dalalmawad,0,0
eleomatt,0,0
Jonathan_Craft,0,0
diaramafeed,0,0
ByungJaeLee,0,0
Dhairya_Dalal,0,0
tuckerhiggins,0,0
MichellWoodruff,0,0
WIProud,0,0
peterpalmieri,0,0
bryanmparsons,0,0
EyeingAnkara,0,0
HiddenBrain,0,0
GeneHealy,0,0
BenJCoulson,0,0
smithzach,0,0
MarissaASG,0,0
Meir_J,0,0
dankenney_,0,0
CPMinCA,0,0
bnashat,0,0
igorversteeg,0,0
kirbymsmith,0,0
harrybradwell,0,0
markdjarvis,0,0
BearGreenZ,0,0
D_Hoehler,0,0
OurJChamberlain,0,0
simonterrington,0,0
21law,0,0
postpolitics,0,0
SEASolicitorCJS,0,0
lucaspuente,0,0
SteveKornacki,0,0
jsinger,0,0
barneykeller,0,0
carlosbravoreg,0,0
LFargotstein,0,0
UselessRubbish,0,0
kenhalla,0,0
KESSAyTESSA,0,0
sanchk,0,0
RyanMcClafferty,0,0
ericlitmer,0,0
1600PennAve_DC,0,0
darrwest,0,0
JBWogan,0,0
shhmn,0,0
ATrelles,0,0
JessBonsall,0,0
MissingPundit,0,0
SocialScienceRe,0,0
justinwolfers,0,0
Drvxd,0,0
sahibagill,0,0
AmPolitikk,0,0
BarbaraSt,0,0
AlisonLoat,0,0
ordoetchao,0,0
kayMAC128,0,0
maxframschwartz,0,0
tolascas,0,0
hardsci,0,0
NYCNette,0,0
mireilleperzan,0,0
dktr_dr,0,0
BDStanley,0,0
janraudszus,0,0
AL_JOANNES,0,0
jdseib,0,0
jerphil79,0,0
thepolitigeek,0,0
emilymbadger,0,0
AmLiberal2,0,0
JonnyFitzGibbon,0,0
jasonrossarnold,0,0
rgdonayre,0,0
UnityPolitics,0,0
pafborg,0,0
BCSScholar,0,0
LexyJill,0,0
TheJaredHall,0,0
betsylevyp,0,0
wild_sweetpea,0,0
DonShall,0,0
mayamccourt,0,0
PoliSci_Tweets,0,0
elocutionary,0,0
neuguy,0,0
shirilevari,0,0
FondationMSH,0,0
DrChrisMoore,0,0
SocialStream1,0,0
JaciKettler,0,0
KenNeville,0,0
DrVMDS,0,0
APTVRG,0,0
Nick_Odato,0,0
sosialisti,0,0
Moby_Hick,0,0
MainelyRich,0,0
t_stclair,0,0
xpostfactoid1,0,0
goodnbadstuff,0,0
alexbrassard,0,0
Lawlitics,0,0
astras,0,0
robertvesco,0,0
knifefightmovie,0,0
tonybertelli,0,0
kimberlyihughes,0,0
barometerintel,0,0
lhartman,0,0
apowe1l,0,0
Formikonepazzo,0,0
JaredWalczak,0,0
Eptins,0,0
esydnor,0,0
USIP,0,0
Wojnar44,0,0
voteview,0,0
bmconley,0,0
Betsy_at_APSA,0,0
ElaineByrne,0,0
econandpolitics,0,0
lpettingill,0,0
SandraMPerez,0,0
AndrewHartwell,0,0
rsurribarri,0,0
AcademicBib,0,0
thewaiter67,0,0
MikeRussellMcK,0,0
fpardo87,0,0
BenjaminToff,0,0
AjayM14,0,0
SebLinares,0,0
MichaelCHerron,0,0
gravellematt,0,0
jhshannon,0,0
RodgerPayne,0,0
jilliane2,0,0
surpassthepast,0,0
flashflicker,0,0
aggiflinki,0,0
Rayzerochaos,0,0
apievandehoek,0,0
mccra008,0,0
micalarica,0,0
JeffsfOhh,0,0
lillynottingham,0,0
BrookingsGS,0,0
Bruce100,0,0
TonyFratto,0,0
CoreyJacobson,0,0
rovingbandit,0,0
parablelephant,0,0
cjkatt,0,0
jeffersondewitt,0,0
BrendanNyhan,0,0
m_clem,0,0
Tim_M28,0,0
DBarnardWills,0,0
sam_a_bell,0,0
mattmfm,0,0
MariusVerhage,0,0
Haddringaz,0,0
DEdwardBeck,0,0
briangold,0,0
gottago60,0,0
politicalsushi,0,0
thomaslandgraf,0,0
MisterLib1776,0,0
EL_Swan,0,0
AABoyles,0,0
Rule22blog,0,0
jamiesw,0,0
sausagelincs,0,0
jdanenbe,0,0
scotta_clifford,0,0
iwentdownRiver,0,0
jfalbertos,0,0
WadsworthAmGov,0,0
FVAP_Director,0,0
dwit11,0,0
kstranman,0,0
RickWhitaker,0,0
yfiirum,0,0
Liam_ODonoghue,0,0
sorope,0,0
DaveAHopkins,0,0
minnes,0,0
sabedepolitica,0,0
MsKlimowich,0,0
IHSAcademic,0,0
tmann619,0,0
FoBoBlo,0,0
bufordhectorman,0,0
wfrick,0,0
jennagiesta,0,0
amarapossian,0,0
johnandsci,0,0
Jbaldassare,0,0
HarryWaisbren,0,0
PoliticaleMBe,0,0
artylarry,0,0
lesaperry,0,0
DataDefenders,0,0
havapartners,0,0
TarheelMetal,0,0
jose_ribeir0,0,0
hilango,0,0
KevPhilpott,0,0
kopalo,0,0
Sweetishfish10,0,0
jonkarl,0,0
irfan23,0,0
jlbeyer,0,0
KsaysJoc,0,0
whenthishappens,0,0
andbknd,0,0
dhnexon,0,0
domingosmiguel,0,0
ClausewitzC,0,0
drambrosini,0,0
vote_QA,0,0
binaryfootprint,0,0
ProgressJones,0,0
graemedblair,0,0
Max_Yurkofsky,0,0
nicmend,0,0
rickklein,0,0
Detective_Vip,0,0
ncarlotto,0,0
RolandoKarla11,0,0
2chambers,0,0
randomsubu,0,0
greteltruong,0,0
gmartian,0,0
KateBennett_CF,0,0
warincontext,0,0
KatieVEBrown,0,0
discobulldawg,0,0
williamholby,0,0
ajwunrow,0,0
pableaux,0,0
clodagh_walsh,0,0
bkford,0,0
jmartpolitico,0,0
missdesiree,0,0
VincentR,0,0
Aivlys99,0,0
mkhouck,0,0
nbalster,0,0
Badgerfin,0,0
rachaelhelene,0,0
credstrategist,0,0
oldirishpunk,0,0
TheWeek,0,0
SethAMandel,0,0
BARRISJ,0,0
charlesimperio,0,0
gwagen,0,0
thothiel,0,0
notthathillary,0,0
Dmeistergeneral,0,0
OopaliOperajita,0,0
notjessewalker,0,0
christianmunthe,0,0
ParlGov,0,0
RaisingHaleCT,0,0
simeontalley,0,0
observersquared,0,0
NappNazworth,0,0
HabitDoc,0,0
GregoryEady,0,0
enomalas,0,0
takhalus,0,0
HareChristopher,0,0
alxbx,0,0
tmlbk,0,0
MattBeckmann,0,0
JNSeawright,0,0
vwatcher2010,0,0
icedborscht,0,0
jdcollens,0,0
silverkatx,0,0
willwilkinson,0,0
boutaleo,0,0
KhalMojoJojo,0,0
rasbery101,0,0
Angel_DevoiD,0,0
LatAmCommunique,0,0
en_tre,0,0
supremecrapmum,0,0
MagglesDC,0,0
scientrepreneur,0,0
ttacke,0,0
michelleshafer,0,0
PaulSaba,0,0
Rice_Heather,0,0
aleixands,0,0
RyanJSuto,0,0
leggilo,0,0
bjaroenwong,0,0
abbyalger,0,0
shawngude,0,0
introtoir,0,0
MurieMardera,0,0
__queli,0,0
carlymjacobs,0,0
NewAgeX,0,0
Hunter_Maxin,0,0
cheaptalk,0,0
dumererl,0,0
R8YourSenator,0,0
R8YourGovernor,0,0
R8YPCanada,0,0
KattieKo,0,0
drupanation,0,0
thadhall,0,0
arnavdshah,0,0
Bonneau_Says,0,0
EJHub,0,0
melinaplatas,0,0
zcallen,0,0
Da_Annushka,0,0
AlexandreDee,0,0
agusticolomines,0,0
EricHorow,0,0
commscholar,0,0
UtahDataPoints,0,0
JHNUNN,0,0
thomasjschultz,0,0
profseitz,0,0
Devbd,0,0
josecamoessilva,0,0
carlislerainey,0,0
laurenrprather,0,0
BerghahnPoliSci,0,0
PeterHansonDU,0,0
traumleben,0,0
HappyPure,0,0
alexis_levinson,0,0
cescamat,0,0
fanny_bedard,0,0
MattKeeler,0,0
TheSerumMag,0,0
lvfarello,0,0
henryfarrell,0,0
linneaturco,0,0
maddie_lives,0,0
prippere,0,0
mallendo,0,0
dfg83,0,0
mcdaniel0214,0,0
dfreelon,0,0
RuthKappes,0,0
Husnulmedan,0,0
Diego_Gutierrez,0,0
AureaCRF,0,0
nickrandel,0,0
CanvassOpinion,0,0
madeleinemorgen,0,0
mandyfatemi,0,0
Mr_Berman,0,0
ARStrasser,0,0
markcarpenter86,0,0
MarkEtWords,0,0
RussellSageFdn,0,0
DStraussTheHill,0,0
soodoku,0,0
fh84,0,0
dsdkyk,0,0
PSwasHere,0,0
agentska,0,0
staceann05,0,0
cksopher,0,0
pollykarp,0,0
Polly_at_APSA,0,0
APSAtweets,0,0
APSAMeetings,0,0
gwg,0,0
NortonPoliSci,0,0
rrhcdt,0,0
JulioMastodon,0,0
fairelescourses,0,0
jeffhauser,0,0
mikenizza,0,0
100gadgets,0,0
strangedesign9,0,0
jp_mcginnis,0,0
correto87,0,0
BenSuarato,0,0
amishare,0,0
mcalvin,0,0
Batteriechef,0,0
0_h_r_1,0,0
viewiown,0,0
NDWeidner,0,0
amanda_smith826,0,0
EmilySkarbek,0,0
siddhharia,0,0
DrCiv,0,0
realtmobile,0,0
jorenbailliere,0,0
crookedfootball,0,0
StanfordEthics,0,0
mvcost,0,0
BrennanCenter,0,0
thegoldston,0,0
gomyd,0,0
hedmanj,0,0
upwardspyral,0,0
carolinechumo,0,0
benjamingeer,0,0
erochapter,0,0
NottsProfSteve,0,0
danielrallen,0,0
optimusprime17,0,0
senorazul,0,0
lknobel,0,0
DrootScoot,0,0
richdiner,0,0
BluePen9uin,0,0
owiero,0,0
RetireRevised,0,0
MrSeanRoper,0,0
knitmomwi,0,0
dgthompson,0,0
Suztree3320,0,0
vautrin,0,0
rmd172,0,0
poverty_action,0,0
Chernynkaya,0,0
CongressCloseUp,0,0
lisa_gandy,0,0
emeyersson,0,0
MAPstr,0,0
carbontag,0,0
antoniodias,0,0
Albosinensis,0,0
RicardoTufinio,0,0
emmarosekrause,0,0
rydenorama,0,0
adrianaguida,0,0
AbbeyNiezgoda,0,0
GarethIdeas,0,0
charlesbreton,0,0
jamesnewburg,0,0
WBPolitics,0,0
ozzycelik,0,0
torewig,0,0
felixhaass,0,0
girouxx,0,0
yngnfre,0,0
cdsamii,0,0
dka211,0,0
venunallore,0,0
SchlFinance101,0,0
Sweetpanda1969,0,0
MustafaNusraty,0,0
MedianVoter,0,0
amietsang,0,0
robglover2009,0,0
LindaPolitics,0,0
WGeller,0,0
Kendhammer,0,0
LikeTheLetterQu,0,0
chrismuellercm,0,0
cisepapucp,0,0
likeasophmore,0,0
MoynihanPatrick,0,0
VincentFar,0,0
brianmullis,0,0
Karlyntypem,0,0
WSJIdeasMarket,0,0
Jeanruhl,0,0
karamdana,0,0
MonkeyLoving,0,0
positivist81,0,0
bmccorkle1,0,0
DrSeabrook,0,0
JJ_159,0,0
damienmoule,0,0
delexical,0,0
bro_chi_minh,0,0
HelvidiusGroup,0,0
camacian,0,0
melly_g,0,0
bwaldbillig,0,0
AmberWichowsky,0,0
la_juleniux,0,0
DSwimm,0,0
shabanapanikar,0,0
TheChunkyMonkee,0,0
annalouiesuss,0,0
GregMcQueen2,0,0
zx999,0,0
ColumbiaUP,0,0
gracierios,0,0
jan_ssh,0,0
nospoonshow,0,0
GabyEvia,0,0
pporlock,0,0
andrewscheuber,0,0
NinaJS,0,0
imerkat,0,0
Propagandist_,0,0
clairepjohnson,0,0
shankerblog,0,0
johnpvalentine,0,0
sebastmarsh,0,0
PCMagalhaes,0,0
mdubnick,0,0
jkertzer,0,0
roundtrip,0,0
paleobiology,0,0
podoomda,0,0
fabulos1234,0,0
sfouch,0,0
SaveUSIP,0,0
Patztense,0,0
sboteroc,0,0
IDS_UK,0,0
drbvaler,0,0
hc_ipe,0,0
AchillesRapBad,0,0
okatetsu,0,0
smsaideman,0,0
ML_915l,0,0
tongtang_Zeed,0,0
Zenman1550,0,0
pbumpylo,0,0
PlanetPOV,0,0
mengkai_d,0,0
jgreeleyjr,0,0
GregWeeksUNCC,0,0
Mirandamia10,0,0
dailydavedose,0,0
DrSeanHanley,0,0
mikeallen,0,0
LorteShowet,0,0
khvilsted,0,0
PazRdn,0,0
mccormackdm,0,0
bolatso,0,0
orgfarmer,0,0
StraubingerDK,0,0
kearney210,0,0
lorientree,0,0
alexvhj,0,0
spelunke77,0,0
cblatts,0,0
edesposti,0,0
djg249,0,0
DavidTuition,0,0
mondananaa,0,0
IgnacioJurado,0,0
robreich,0,0
deeplidder,0,0
shashj,0,0
starnight2222,0,0
jpbach,0,0
tojilan,0,0
MCarnesSJ,0,0
ItchyTinyMonkey,0,0
nullvoid9,0,0
alyxmark,0,0
gregorysanders,0,0
pkcar,0,0
grandstarx,0,0
michaelpfalcone,0,0
msantoro1978,0,0
Korsnes,0,0
EdPCoughlan,0,0
mstalanquer,0,0
BellCV,0,0
AlexanderFurnas,0,0
jarrodmyrick,0,0
DML919,0,0
kesearles,0,0
apisanty,0,0
marcambinder,0,0
camwimpy,0,0
insidegov,0,0
NeilTBaer,0,0
BeyondtheChoir,0,0
13natas13420,0,0
BenClarkPhD,0,0
charlesdahan,0,0
wmacmillan,0,0
p78e,0,0
depistemology,0,0
goranutan,0,0
ineslevin,0,0
hockeyisgood,0,0
OPOSSEMorg,0,0
GrassrootsCan,0,0
dkingofABC,0,0
Vindex_D,0,0
ntyork,0,0
PestiEsti,0,0
bryanmathew2189,0,0
NOLA_Finance,0,0
twhite80,0,0
JamesPCross,0,0
MellieZa,0,0
jlneiman,0,0
heterophilous,0,0
jordanparisse,0,0
lucasheldfond,0,0
jlupf,0,0
CLEARSUBSTANCE,0,0
El_huizapol,0,0
CartneyWV,0,0
econeire,0,0
DavidJandura,0,0
barclay_shields,0,0
Kelbx12,0,0
shelbilynn97,0,0
WebHubTel,0,0
tcraggs22,0,0
jay_ulfelder,0,0
vaughanhedges,0,0
PCWPolWrestling,0,0
pfernandezvz,0,0
teenie0128,0,0
margaritateresa,0,0
christiangrose,0,0
GoodyJane,0,0
BrianMcGraw_,0,0
nujateri,0,0
vargheseanand,0,0
gronke,0,0
MrPinko,0,0
shanemoynihan,0,0
jerry_jones_,0,0
hope_mw,0,0
juhemnr,0,0
Askthecrowd_uk,0,0
davidkahane,0,0
bill_wilkerson,0,0
ericaplume,0,0
greggiroux,0,0
rockymtnhigh,0,0
lukobe,0,0
BioImperial,0,0
anandvemuri,0,0
jasonflohrs,0,0
jtlevy,0,0
phhensley,0,0
BubbahJim,0,0
lbeuman,0,0
decebo,0,0
rjm328,0,0
M740,0,0
RebeccaRebekah,0,0
Godot793,0,0
needham_chris,0,0
abwhitford,0,0
jcbeam,0,0
libloc,0,0
MaxDelahanty,0,0
PierreLouisR,0,0
Bolboreta73,0,0
adammcash,0,0
allevolve,0,0
AEWK,0,0
JRM87,0,0
6qCreative,0,0
416_musings,0,0
ScottFAbramson,0,0
monkeyvoice,0,0
StayGREEN97,0,0
niamiga21,0,0
abmathewks,0,0
NJBeckstead,0,0
curtyowell,0,0
cegme,0,0
MagellanStrat,0,0
blueprintadvllc,0,0
AlinaLavinia,0,0
rclotion,0,0
mlosantiago,0,0
Louisiana_Poll,0,0
Dingo_Pug,0,0
TyboRemixed,0,0
napaxton,0,0
bismarckreturns,0,0
chr1sdb,0,0
SteveMilton63,0,0
hamseem,0,0
ww2asia,0,0
leloveluck,0,0
jasonlifton,0,0
bilda06,0,0
ScottSundsvold,0,0
GaryCBone,0,0
caferabbit,0,0
tylercowen,0,0
jmerzie,0,0
AshleyHarvick,0,0
existentialfish,0,0
dashnva,0,0
PLS101,0,0
saraheliela,0,0
fairphantome,0,0
CMSeeberger,0,0
LauraZAllen,0,0
adzlor,0,0
AEKirzinger,0,0
UTgrad,0,0
Fredkling,0,0
jamesdyson4,0,0
ploge,0,0
spencergriffin,0,0
iboudreau,0,0
jjackson5152,0,0
mqsawyer,0,0
julesevans77,0,0
polanalysis,0,0
rmichaelalvarez,0,0
WiseAsTheWind,0,0
maxwellwise,0,0
AROFL,0,0
LindsayBembenek,0,0
dalgoso,0,0
mradio,0,0
AreFlaten,0,0
staleh,0,0
JohnKomnenos,0,0
UnitedKidsPower,0,0
evgenymorozov,0,0
SusieReedy,0,0
moisescohen,0,0
mcdickenson,0,0
dbroward,0,0
jdtpaganelli,0,0
emarty,0,0
strike3e5,0,0
Diagrammatics,0,0
CuDynamics,0,0
jvagle,0,0
richandcom,0,0
E_Wall,0,0
Freshorses,0,0
Gold__Monkey,0,0
tomphilpott,0,0
junglespam,0,0
ybalagian,0,0
spkirwan,0,0
americanmirror,0,0
dan_treglia,0,0
TiagoDF,0,0
mjposada,0,0
CalvinFoster,0,0
TheCamelsNose,0,0
Timo_MrProducer,0,0
AMFeehery,0,0
jnhull,0,0
rolandholguin,0,0
garyvalan,0,0
Celhay,0,0
mjensley,0,0
steveolson,0,0
BradSmithUNC,0,0
KurzonLLP,0,0
alistoyan,0,0
ajdahler,0,0
hsherman,0,0
axpd,0,0
mynameismonkey0,0,0
nocodecub,0,0
gooddayatwork,0,0
gabegluck,0,0
PoliticoArena,0,0
Britannica,0,0
tompin,0,0
SSTunic,0,0
apebook,0,0
trdeghett,0,0
The_CHIMPANZEE,0,0
vcabbyv,0,0
sarahbauerle,0,0
cheesefactories,0,0
maxforeman,0,0
rockwiththebest,0,0
GenderPolitics,0,0
freddieoconnell,0,0
columbiacity,0,0
katforrester,0,0
zackpacker,0,0
nybooks,0,0
BostonReview,0,0
KHobertFlynn,0,0
Demos_Org,0,0
ralphehanson,0,0
KidKotok,0,0
rachelisan00b,0,0
jeremy_padgett,0,0
Dereich75,0,0
VanFSmith,0,0
abrodsky3,0,0
mikealeo,0,0
carterkalchik,0,0
kctrommer,0,0
drcrosson,0,0
joeldinda,0,0
scottheiser,0,0
jonathanjantz,0,0
metatnd,0,0
englertr,0,0
tracymayfield3,0,0
wwmmsea,0,0
Thomas_FA,0,0
tomurell,0,0
brudny,0,0
robstengel,0,0
Jon_D_Berry,0,0
clockrhymer,0,0
Enstone,0,0
degal,0,0
coug88,0,0
prothumia,0,0
aawalk,0,0
rollzroix,0,0
mrogers716,0,0
ecoworkprog_uo,0,0
agmail,0,0
TheFix,0,0
Igersheim,0,0
joemielke,0,0
dan_dodd,0,0
SMRWW,0,0
poliscispike,0,0
dominique11,0,0
jboxt1,0,0
n1vux,0,0
fieldjoshua,0,0
askbal,0,0
lukedones,0,0
inconspicuous,0,0
RandolphBriley,0,0
bryan_z,0,0
pjallen2,0,0
HH57,0,0
jeffreybillman,0,0
LoganDobson,0,0
caseygb,0,0
jaxensmommy,0,0
MaraNicandroNMT,0,0
pilartg,0,0
thegarance,0,0
yunhsiu0811,0,0
plungerman,0,0
DoctorPaul,0,0
ioanfaur,0,0
yeliabneb,0,0
necprof,0,0
UsVotes,0,0
PNS_TWEET,0,0
randomvariable,0,0
ConsueloVander,0,0
thematt523,0,0
kelleher_,0,0
bcook1132,0,0
Nolan,0,0
fivethirtyeight,0,0
seanbrennan90,0,0
alexthedude,0,0
RyanMLaRochelle,0,0
chrisbrooke,0,0
davekarpf,0,0
pinardinck,0,0
CNHorn,0,0
JaneSuit,0,0
rahmetoff,0,0
Tom_I_Little,0,0
kyledropp,0,0
eaoldmixon,0,0
shiwaseneko,0,0
LemieuxLGM,0,0
magdag,0,0
jamesrydberg,0,0
YouGov,0,0
michelfloyd,0,0
YouGovResearch,0,0
Graniteprof,0,0
temkinator,0,0
archimedino,0,0
tamarabraham,0,0
mcentellas,0,0
PennPR,0,0
uliceo,0,0
rachaelcobb,0,0
austinlacy,0,0
joeura,0,0
samfunnsforsker,0,0
nielslesniewski,0,0
aguilera1,0,0
jorgeoc,0,0
fazol,0,0
10Jama,0,0
cchiego,0,0
J0HNST0N,0,0
jscarantino,0,0
Jose_Luis_Ruiz,0,0
Jake_Wobig,0,0
quadraticmean,0,0
grzbiz,0,0
mailhisa,0,0
jane_lawrence,0,0
jrollert,0,0
wesmediaproject,0,0
prowag,0,0
simongre,0,0
bfred34,0,0
emagar,0,0
leonard_kahn,0,0
grz,0,0
ASFried,0,0
bpump,0,0
michael_levy,0,0
mdhaiti,0,0
FC_Enzo,0,0
pacoromanb,0,0
dantrix88,0,0
oem79,0,0
Klarevas,0,0
twombly10,0,0
FranciscoCantu,0,0
Just_urAverage,0,0
jacobsohlberg,0,0
JCARISSA,0,0
LangerResearch,0,0
tzappile,0,0
beancook,0,0
LauraRoost,0,0
JeffKurzon,0,0
IPSAtweets,0,0
DavidBowden,0,0
ProfNuno,0,0
selliott0,0,0
gefloresivich,0,0
nicolasrost,0,0
pcarr1720,0,0
kevinevans22,0,0
kohenari,0,0
salazar_elena,0,0
streul,0,0
jonwinsor,0,0
Jonathanchad,0,0
bebalacharms,0,0
bonniepen,0,0
Prof_BearB,0,0
AlexTalcott,0,0
GeoffPolHist,0,0
CampSockMonkey1,0,0
NBombace,0,0
DarwinsAunt,0,0
Chris_Gaun_Home,0,0
iapss,0,0
psgog3,0,0
raffaelawakeman,0,0
LindseyCormack,0,0
ThisBowers,0,0
jmonogan,0,0
prisonrodeo,0,0
justingrimmer,0,0
gisela_pda,0,0
electionguide,0,0
aaronsw,0,0
johnedervin,0,0
ThickCulture,0,0
artfuture,0,0
vanesaleyva,0,0
danbalz,0,0
BenL3,0,0
radioanngal,0,0
miweintraub83,0,0
incantalupo,0,0
indridih,0,0
jdonath,0,0
Jutnuret8,0,0
RandomAntonym,0,0
floresdeanda,0,0
irknowledge,0,0
elaisplayer,0,0
lars_akerhaug,0,0
karakapend,0,0
wmcglinn,0,0
sivagami2030,0,0
ConsDemo,0,0
andreslajous,0,0
ajreeves,0,0
DrewHerrick,0,0
andyguess,0,0
RoJimenezE,0,0
UncleSAMaroo,0,0
jlove1982,0,0
rsmth,0,0
GMiddleberg,0,0
dsgood,0,0
coletteinorbit,0,0
czidom,0,0
EditorsCI,0,0
jamisonfoser,0,0
YellingAtPixels,0,0
supergg2k,0,0
ndubaz,0,0
jameschun,0,0
nealobermeyer,0,0
russ_walker,0,0
aparets,0,0
BrianShreck,0,0
maurophelan,0,0
elspeakeasy,0,0
Populista,0,0
jhunterprice,0,0
sethdmichaels,0,0
intellitics,0,0
monkeyburgers,0,0
KevinReuning,0,0
IAmIThink39,0,0
p_gal,0,0
BNNelson74,0,0
ChefMonkandPate,0,0
BronwynHinz,0,0
GoodwinMJ,0,0
dfarrell_ucd,0,0
IvanGinoski,0,0
jeremymenchik,0,0
laura11D,0,0
jamesrhenson,0,0
edgaier,0,0
salecamel,0,0
TheTheTheMary,0,0
srubenfeld,0,0
endeavour03,0,0
helenaposh,0,0
s_farrington,0,0
mwolking,0,0
JoseFortou,0,0
ichbinilya,0,0
aeikenberry,0,0
MGarayzarG,0,0
GTAveledo,0,0
alecroix,0,0
poliscilounge,0,0
crankybaker,0,0
Dylan_Andersen,0,0
deardelirious,0,0
MariaCaDUES,0,0
AmyMorelandYeah,0,0
El_Jimi_Aureo,0,0
Sutherlander,0,0
KLSoltis,0,0
openleft,0,0
jbrianhouston,0,0
gallupqueue,0,0
pmartjo,0,0
tecben,0,0
evilmnkygadgets,0,0
kchadclay,0,0
taylorjo,0,0
lukasneville,0,0
eronarn,0,0
richardmskinner,0,0
kimacquaviva,0,0
kelmcdowell,0,0
research_inform,0,0
triciastaats,0,0
bocevskiivica,0,0
MikeGruz,0,0
libgrrl,0,0
learnpolitics,0,0
sissenberg,0,0
slopeznoriega,0,0
elmaquiavelo,0,0
jshm00,0,0
AlexBeeman,0,0
ssleeee,0,0
joelmeares,0,0
javieraparicio,0,0
cooperjd88,0,0
balexandr,0,0
CarlosRamirezF,0,0
danfeder82,0,0
stephenjessee,0,0
PatcohenNYT,0,0
afpakchannel,0,0
abandonbrain,0,0
Conway__West,0,0
TBI_Central,0,0
_CTFD,0,0
mbfromhb,0,0
MiddleofWorld,0,0
Atasheva,0,0
beccazsky,0,0
michelledion,0,0
danielwaweru,0,0
Bob_Fitch,0,0
Student,0,0
PollsAndVotes,0,0
MonkeyTanner,0,0
alexlundry,0,0
ianpcook,0,0
pemalevy,0,0
niko288,0,0
latinone_usa,0,0
jiadarola,0,0
cpc_espinoza,0,0
eahouck,0,0
theobservedblog,0,0
PeakOilNews,0,0
ChitacMadalina,0,0
JacquelineAlb,0,0
felixstrebel,0,0
tjstory,0,0
WhoGetsWhat,0,0
okgamevhc,0,0
abhijit116,0,0
Patricia99801,0,0
hollywoodmonkey,0,0
loya,0,0
proxifeed,0,0
ecberry,0,0
dubikan,0,0
anthonypainter,0,0
debutantchen,0,0
riverratoh,0,0
ScottBlough,0,0
hjms,0,0
archeratlarge,0,0
ericlivergood,0,0
EmilyGTaylor,0,0
igorlogvinenko,0,0
ngrabowitz,0,0
TCCfeed,0,0
Noompa,0,0
SoerensenRikke,0,0
michaelzhou,0,0
JulianR,0,0
coreyspaley,0,0
ianrmcdonald,0,0
Naunihal,0,0
zeitzoff,0,0
rmatthewo,0,0
chrishaid,0,0
jlechelt,0,0
scottriding,0,0
imnotandrew,0,0
ValisJason,0,0
UK_Patterson,0,0
lefarkins,0,0
FHQ,0,0
gregamarx,0,0
Samuel_J_Abrams,0,0
sverrebm,0,0
Colettod,0,0
postpolls,0,0
Victor9098,0,0
sockrateaser,0,0
RicardoCP,0,0
cthams,0,0
PhilipArsenault,0,0
ashtondorkins,0,0
